timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T17:50:08.657395,1,-43,-44.625,0.7827068111078769,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:08.657758,2,-66,-65.0,4.180976095393339,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:09.166338,2,-66,-64.875,4.138218317785847,25.62,79,0.21,-0.25,10.54,,,,
2025-04-17T17:50:09.166681,1,-43,-44.5,0.774702267910872,25.62,79,0.21,-0.25,10.54,,,,
2025-04-17T17:50:09.678937,1,-46,-44.875,0.7989648707772197,25.69,79,0.21,-0.25,10.54,,,,
2025-04-17T17:50:09.679262,2,-64,-64.625,4.054010109395055,25.69,79,0.21,-0.25,10.54,,,,
2025-04-17T17:50:10.128503,1,-44,-44.875,0.7989648707772197,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:10.187155,2,-69,-64.875,4.138218317785847,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:10.633263,1,-43,-44.25,0.7589379256245613,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:10.634902,2,-65,-65.0,4.180976095393339,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:11.138375,1,-42,-43.625,0.7209162705626867,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:11.139488,2,-64,-65.125,4.224175663985632,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:11.640388,1,-48,-44.125,0.7511764607653143,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:11.641519,2,-65,-65.0,4.180976095393339,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:12.139356,1,-46,-44.375,0.7667795851383371,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:12.140663,2,-65,-65.5,4.356470999649686,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:12.647985,2,-67,-65.625,4.4014838539391565,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:12.648229,1,-44,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:13.159999,1,-46,-44.875,0.7989648707772197,25.62,79,0.25,-0.28,10.46,,,,
2025-04-17T17:50:13.160304,2,-60,-64.875,4.138218317785847,25.62,79,0.25,-0.28,10.46,,,,
2025-04-17T17:50:13.671836,2,-65,-65.0,4.180976095393339,25.62,79,0.25,-0.28,10.46,,,,
2025-04-17T17:50:13.672156,1,-44,-44.625,0.7827068111078769,25.62,79,0.25,-0.28,10.46,,,,
2025-04-17T17:50:14.183855,1,-44,-44.625,0.7827068111078769,25.62,79,0.25,-0.28,10.46,,,,
2025-04-17T17:50:14.184068,2,-64,-64.375,3.9715154457754296,25.62,79,0.25,-0.28,10.46,,,,
2025-04-17T17:50:14.695958,1,-44,-44.75,0.7907940605450035,25.62,79,0.25,-0.22,10.5,,,,
2025-04-17T17:50:14.696212,2,-67,-64.625,4.054010109395055,25.62,79,0.25,-0.22,10.5,,,,
2025-04-17T17:50:15.212817,2,-64,-64.625,4.054010109395055,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:15.213941,1,-44,-45.0,0.8072201051891078,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:15.659443,1,-43,-44.375,0.7667795851383371,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:15.662868,2,-65,-64.625,4.054010109395055,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:16.158220,1,-47,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:16.160363,2,-65,-64.625,4.054010109395055,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:16.660832,1,-47,-44.875,0.7989648707772197,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:16.664446,2,-66,-64.5,4.012550780587356,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:17.162661,1,-43,-44.5,0.774702267910872,25.94,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:17.166816,2,-65,-65.125,4.224175663985632,25.94,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:17.665449,1,-47,-44.875,0.7989648707772197,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:17.669593,2,-63,-64.875,4.138218317785847,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:18.177666,2,-66,-65.125,4.224175663985632,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:18.177993,1,-43,-44.75,0.7907940605450035,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:18.689608,2,-66,-65.0,4.180976095393339,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:50:18.689854,1,-46,-45.0,0.8072201051891078,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:50:19.203422,1,-45,-45.125,0.8155606360860954,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:19.203975,2,-64,-65.0,4.180976095393339,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:19.713754,1,-43,-45.125,0.8155606360860954,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:19.714507,2,-65,-65.0,4.180976095393339,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:20.226986,1,-46,-45.0,0.8072201051891078,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:20.227275,2,-64,-64.875,4.138218317785847,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:20.738018,2,-60,-64.125,3.8906994581684633,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:20.738346,1,-47,-45.0,0.8072201051891078,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:21.184658,1,-47,-45.5,0.8411028664969392,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:21.185945,2,-65,-64.125,3.8906994581684633,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:21.686318,1,-42,-44.875,0.7989648707772197,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:21.688030,2,-65,-64.375,3.9715154457754296,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:22.188358,1,-47,-45.375,0.8325011217153017,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:22.189481,2,-63,-64.0,3.850910265794641,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:22.690843,1,-43,-45.0,0.8072201051891078,25.44,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:22.691957,2,-62,-63.5,3.6957812339590648,25.44,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:23.195408,1,-43,-44.75,0.7907940605450035,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:23.195892,2,-65,-63.625,3.7339675692252325,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:23.707220,1,-46,-45.125,0.8155606360860954,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:23.707574,2,-64,-63.5,3.6957812339590648,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:24.219396,2,-68,-64.0,3.850910265794641,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:24.219635,1,-44,-44.875,0.7989648707772197,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:24.731390,2,-66,-64.75,4.0958978130792785,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:24.731627,1,-44,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:25.243259,2,-66,-64.875,4.138218317785847,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:25.243868,1,-46,-44.375,0.7667795851383371,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:25.755821,2,-68,-65.25,4.267821588329304,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:25.756479,1,-46,-44.875,0.7989648707772197,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:26.204768,1,-46,-44.75,0.7907940605450035,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:26.267195,2,-65,-65.5,4.356470999649686,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:26.707720,1,-44,-44.875,0.7989648707772197,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:26.712155,2,-71,-66.625,4.77873996209101,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:27.210220,1,-45,-45.125,0.8155606360860954,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:27.215444,2,-64,-66.5,4.7298690056729,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:27.710718,1,-46,-45.125,0.8155606360860954,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:27.714612,2,-65,-66.625,4.77873996209101,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:28.213967,1,-47,-45.5,0.8411028664969392,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:28.216964,2,-63,-66.0,4.539332236723359,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:28.724819,2,-65,-65.875,4.492909642133977,25.56,79,0.28,-0.25,10.5,,,,
2025-04-17T17:50:28.725040,1,-46,-45.75,0.8585739046909301,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:29.235947,1,-47,-45.875,0.8674450442145726,25.88,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:29.236300,2,-67,-66.0,4.539332236723359,25.88,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:29.749088,1,-44,-45.625,0.8497934880516625,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:29.749463,2,-67,-65.875,4.492909642133977,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:30.261048,1,-46,-45.625,0.8497934880516625,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:30.261313,2,-65,-65.875,4.492909642133977,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:30.773509,2,-62,-64.75,4.0958978130792785,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:30.777960,1,-48,-46.125,0.8854632511454082,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:31.284887,1,-47,-46.375,0.9038557247611109,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:31.286006,2,-64,-64.75,4.0958978130792785,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:31.733859,2,-65,-64.75,4.0958978130792785,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:31.793786,1,-45,-46.25,0.8946122224815412,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:32.238283,2,-64,-64.875,4.138218317785847,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:32.308850,1,-47,-46.25,0.8946122224815412,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:32.739784,2,-66,-65.0,4.180976095393339,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:32.817727,1,-44,-46.0,0.8764078440088312,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:33.242013,2,-62,-64.375,3.9715154457754296,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:33.334451,1,-47,-46.0,0.8764078440088312,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:33.744756,2,-65,-64.125,3.8906994581684633,25.5,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:33.841784,1,-45,-46.125,0.8854632511454082,25.5,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:34.254324,2,-65,-64.125,3.8906994581684633,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:34.292261,1,-44,-45.875,0.8674450442145726,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:34.767919,2,-64,-64.375,3.9715154457754296,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:34.794167,1,-44,-45.375,0.8325011217153017,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:35.277912,2,-65,-64.5,4.012550780587356,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:35.299225,1,-46,-45.25,0.8239873447866292,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:35.790669,2,-62,-64.125,3.8906994581684633,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:35.798423,1,-47,-45.5,0.8411028664969392,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:36.303043,2,-67,-64.5,4.012550780587356,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:36.304050,1,-45,-45.25,0.8239873447866292,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:36.815082,1,-44,-45.25,0.8239873447866292,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:36.817218,2,-66,-64.5,4.012550780587356,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:37.326589,1,-44,-44.875,0.7989648707772197,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:37.326858,2,-67,-65.125,4.224175663985632,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:37.838642,2,-67,-65.375,4.311918480355986,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:37.838996,1,-43,-44.625,0.7827068111078769,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:38.350642,2,-66,-65.5,4.356470999649686,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:38.350980,1,-43,-44.5,0.774702267910872,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:38.862160,2,-69,-66.125,4.586234488697389,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:38.863273,1,-45,-44.625,0.7827068111078769,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:39.316129,1,-42,-44.125,0.7511764607653143,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:39.374434,2,-65,-66.125,4.586234488697389,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:39.817342,1,-44,-43.75,0.7283650746622333,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:39.883699,2,-62,-66.125,4.586234488697389,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:40.319392,1,-47,-44.0,0.7434943704302905,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:40.327849,2,-62,-65.5,4.356470999649686,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:40.823596,1,-43,-43.875,0.7358908428764478,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:40.829397,2,-65,-65.375,4.311918480355986,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:41.328513,1,-44,-43.875,0.7358908428764478,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:41.331682,2,-61,-64.625,4.054010109395055,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:41.832910,1,-45,-44.125,0.7511764607653143,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:41.834867,2,-68,-64.75,4.0958978130792785,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:42.344299,2,-64,-64.5,4.012550780587356,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:42.344608,1,-47,-44.625,0.7827068111078769,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:42.856027,2,-60,-63.375,3.657985420617372,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:42.856380,1,-46,-44.75,0.7907940605450035,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:43.368186,2,-65,-63.375,3.657985420617372,25.56,79,0.28,-0.28,10.54,,,,
2025-04-17T17:50:43.368508,1,-46,-45.25,0.8239873447866292,25.56,79,0.28,-0.28,10.54,,,,
2025-04-17T17:50:43.882976,2,-63,-63.5,3.6957812339590648,25.75,79,0.28,-0.28,10.54,,,,
2025-04-17T17:50:43.883178,1,-45,-45.375,0.8325011217153017,25.75,79,0.28,-0.28,10.54,,,,
2025-04-17T17:50:44.391932,2,-65,-63.875,3.8115279873566745,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:44.392208,1,-44,-45.0,0.8072201051891078,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:44.842261,1,-44,-45.125,0.8155606360860954,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:44.903892,2,-65,-63.875,3.8115279873566745,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:45.344637,1,-45,-45.25,0.8239873447866292,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:45.347962,2,-66,-64.5,4.012550780587356,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:45.846001,1,-45,-45.25,0.8239873447866292,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:45.849675,2,-67,-64.375,3.9715154457754296,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:46.345677,1,-44,-44.875,0.7989648707772197,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:46.351782,2,-65,-64.5,4.012550780587356,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:46.850267,1,-45,-44.75,0.7907940605450035,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:46.856967,2,-69,-65.625,4.4014838539391565,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:47.361843,1,-47,-44.875,0.7989648707772197,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:47.362118,2,-59,-64.875,4.138218317785847,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:47.876034,2,-60,-64.5,4.012550780587356,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:47.876249,1,-45,-44.875,0.7989648707772197,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:48.385824,2,-69,-65.0,4.180976095393339,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:48.386252,1,-46,-45.125,0.8155606360860954,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:48.897883,1,-42,-44.875,0.7989648707772197,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:48.898510,2,-64,-64.875,4.138218317785847,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:49.409843,1,-44,-44.75,0.7907940605450035,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:49.410306,2,-66,-64.875,4.138218317785847,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:49.863535,1,-44,-44.625,0.7827068111078769,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:49.921696,2,-64,-64.5,4.012550780587356,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:50.366097,1,-43,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:50.432473,2,-64,-64.375,3.9715154457754296,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:50.868741,1,-44,-44.375,0.7667795851383371,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:50.872285,2,-64,-63.75,3.772548461449388,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:51.370594,1,-44,-44.0,0.7434943704302905,25.81,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:51.375011,2,-68,-64.875,4.138218317785847,25.81,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:51.875506,1,-44,-43.875,0.7358908428764478,25.69,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:51.876688,2,-64,-65.375,4.311918480355986,25.69,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:52.380378,1,-47,-44.0,0.7434943704302905,25.75,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:52.383394,2,-66,-65.0,4.180976095393339,25.75,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:52.891978,2,-59,-64.375,3.9715154457754296,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:50:52.892325,1,-46,-44.5,0.774702267910872,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:50:53.403523,2,-65,-64.25,3.9308997688806753,25.81,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:53.404151,1,-44,-44.5,0.774702267910872,25.81,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:53.915545,2,-66,-64.5,4.012550780587356,25.81,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:53.916043,1,-44,-44.5,0.774702267910872,25.81,79,0.25,-0.25,10.58,,,,
2025-04-17T17:50:54.429175,2,-66,-64.75,4.0958978130792785,25.69,79,0.25,-0.25,10.46,,,,
2025-04-17T17:50:54.429672,1,-44,-44.625,0.7827068111078769,25.69,79,0.25,-0.25,10.46,,,,
2025-04-17T17:50:54.939501,2,-64,-64.75,4.0958978130792785,25.62,79,0.28,-0.32,10.51,,,,
2025-04-17T17:50:54.939726,1,-45,-44.75,0.7907940605450035,25.62,79,0.28,-0.32,10.51,,,,
2025-04-17T17:50:55.389381,1,-44,-44.75,0.7907940605450035,25.69,79,0.28,-0.32,10.51,,,,
2025-04-17T17:50:55.448359,2,-71,-65.125,4.224175663985632,25.69,79,0.28,-0.32,10.51,,,,
2025-04-17T17:50:55.891501,1,-45,-44.875,0.7989648707772197,25.69,79,0.25,-0.25,10.46,,,,
2025-04-17T17:50:55.892845,2,-63,-65.0,4.180976095393339,25.69,79,0.25,-0.25,10.46,,,,
2025-04-17T17:50:56.393997,1,-45,-44.625,0.7827068111078769,25.56,79,0.25,-0.25,10.46,,,,
2025-04-17T17:50:56.395124,2,-61,-64.375,3.9715154457754296,25.56,79,0.25,-0.25,10.46,,,,
2025-04-17T17:50:56.895266,1,-45,-44.5,0.774702267910872,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:50:56.899963,2,-62,-64.75,4.0958978130792785,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:50:57.397470,1,-44,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:57.403013,2,-66,-64.875,4.138218317785847,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:57.909156,1,-45,-44.625,0.7827068111078769,25.69,79,0.25,-0.18,10.51,,,,
2025-04-17T17:50:57.909469,2,-71,-65.5,4.356470999649686,25.69,79,0.25,-0.18,10.51,,,,
2025-04-17T17:50:58.419391,1,-44,-44.625,0.7827068111078769,25.5,79,0.25,-0.22,10.58,,,,
2025-04-17T17:50:58.422024,2,-62,-65.0,4.180976095393339,25.5,79,0.25,-0.22,10.58,,,,
2025-04-17T17:50:58.933579,2,-70,-65.75,4.4469617995953445,25.81,79,0.25,-0.22,10.54,,,,
2025-04-17T17:50:58.935112,1,-44,-44.5,0.774702267910872,25.81,79,0.25,-0.22,10.54,,,,
2025-04-17T17:50:59.445139,1,-46,-44.75,0.7907940605450035,25.69,79,0.25,-0.22,10.54,,,,
2025-04-17T17:50:59.445345,2,-66,-65.125,4.224175663985632,25.69,79,0.25,-0.22,10.54,,,,
2025-04-17T17:50:59.957753,1,-45,-44.75,0.7907940605450035,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:59.958407,2,-68,-65.75,4.4469617995953445,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:51:00.469069,1,-44,-44.625,0.7827068111078769,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:00.469424,2,-65,-66.25,4.6336213540739015,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:00.913201,1,-44,-44.5,0.774702267910872,25.81,79,0.25,-0.25,10.5,,,,
2025-04-17T17:51:00.916006,2,-64,-66.5,4.7298690056729,25.81,79,0.25,-0.25,10.5,,,,
2025-04-17T17:51:01.415331,1,-45,-44.625,0.7827068111078769,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:01.417930,2,-62,-66.0,4.539332236723359,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:01.920389,1,-45,-44.625,0.7827068111078769,25.75,79,0.28,-0.22,10.46,,,,
2025-04-17T17:51:01.922538,2,-69,-65.75,4.4469617995953445,25.75,79,0.28,-0.22,10.46,,,,
2025-04-17T17:51:02.422467,1,-43,-44.5,0.774702267910872,25.75,79,0.21,-0.28,10.54,,,,
2025-04-17T17:51:02.423799,2,-67,-66.375,4.6814978400783485,25.75,79,0.21,-0.28,10.54,,,,
2025-04-17T17:51:02.926888,1,-46,-44.75,0.7907940605450035,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:02.927582,2,-64,-65.625,4.4014838539391565,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:03.438847,1,-43,-44.375,0.7667795851383371,25.69,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:03.439392,2,-66,-65.625,4.4014838539391565,25.69,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:03.950703,2,-67,-65.5,4.356470999649686,25.69,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:03.950971,1,-46,-44.5,0.774702267910872,25.69,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:04.462731,2,-68,-65.875,4.492909642133977,25.69,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:04.462966,1,-45,-44.625,0.7827068111078769,25.69,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:04.971622,2,-65,-66.0,4.539332236723359,25.75,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:04.974734,1,-45,-44.75,0.7907940605450035,25.75,79,0.25,-0.28,10.54,,,,
2025-04-17T17:51:05.486675,1,-44,-44.625,0.7827068111078769,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:05.486975,2,-63,-66.125,4.586234488697389,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:05.933547,1,-44,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:05.999001,2,-63,-65.375,4.311918480355986,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:06.438389,1,-44,-44.625,0.7827068111078769,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:06.440494,2,-64,-65.0,4.180976095393339,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:06.940503,1,-45,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:06.943376,2,-66,-65.25,4.267821588329304,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:07.442469,1,-45,-44.75,0.7907940605450035,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:07.445785,2,-66,-65.25,4.267821588329304,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:07.944750,1,-44,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:07.947750,2,-62,-64.625,4.054010109395055,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:08.456429,1,-43,-44.25,0.7589379256245613,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:08.456664,2,-65,-64.25,3.9308997688806753,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:08.968322,1,-44,-44.125,0.7511764607653143,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:51:08.968715,2,-66,-64.375,3.9715154457754296,25.69,79,0.25,-0.25,10.54,,,,
